# satellite: 9057 NOAA 5 / US
# catalogue: 1 NORAD
# variability: 1 Aperiodic
# variability_period: None
# npoints: 28437
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel Track
2016-02-16 03:04:38.898000 8.006 8.84145 Clear 0 1732.793 66.855 5 10264244
2016-02-16 03:04:39.298000 8.499 9.3374 Clear 0 1734.055 66.849 5 10264244
2016-02-16 03:04:39.398000 9.044 9.88217 Clear 0 1734.37 66.848 5 10264244
2016-02-16 03:04:39.498000 7.96 8.79861 Clear 0 1734.686 66.846 5 10264244
2016-02-16 03:04:39.598000 8.538 9.37742 Clear 0 1735.002 66.845 5 10264244
2016-02-16 03:04:39.798000 9.331 10.1705 Clear 0 1735.635 66.842 5 10264244
2016-02-16 03:04:39.998000 8.122 8.96336 Clear 0 1736.269 66.84 5 10264244
2016-02-16 03:04:40.298000 8.69 9.5321 Clear 0 1737.22 66.836 5 10264244
2016-02-16 03:04:40.498000 9.043 9.88534 Clear 0 1737.856 66.833 5 10264244
2016-02-16 03:04:40.598000 8.722 9.56469 Clear 0 1738.174 66.832 5 10264244
2016-02-16 03:04:40.698000 8.533 9.37643 Clear 0 1738.492 66.83 5 10264244
2016-02-16 03:04:40.998000 9.337 10.1809 Clear 0 1739.447 66.826 5 10264244
2016-02-16 03:04:41.198000 8.088 8.93322 Clear 0 1740.085 66.824 5 10264244
2016-02-16 03:04:41.298000 9.02 9.86489 Clear 0 1740.404 66.823 5 10264244
2016-02-16 03:04:41.398000 8.292 9.13753 Clear 0 1740.724 66.821 5 10264244
2016-02-16 03:04:41.498000 8.958 9.80431 Clear 0 1741.044 66.82 5 10264244
2016-02-16 03:04:41.898000 8.696 9.54363 Clear 0 1742.324 66.815 5 10264244
2016-02-16 03:04:41.998000 8.816 9.66357 Clear 0 1742.644 66.814 5 10264244
2016-02-16 03:04:42.298000 7.876 8.7253 Clear 0 1743.607 66.81 5 10264244
2016-02-16 03:04:42.398000 8.184 9.0342 Clear 0 1743.928 66.809 5 10264244
2016-02-16 03:04:42.798000 8.383 9.23418 Clear 0 1745.215 66.804 5 10264244
2016-02-16 03:04:42.898000 8.61 9.46217 Clear 0 1745.537 66.802 5 10264244
2016-02-16 03:04:43.598000 7.924 8.77838 Clear 0 1747.798 66.794 5 10264244
2016-02-16 03:04:43.798000 8.041 8.89622 Clear 0 1748.445 66.791 5 10264244
2016-02-16 03:04:43.898000 8.298 9.1544 Clear 0 1748.769 66.79 5 10264244
2016-02-16 03:04:44.098000 8.126 8.98185 Clear 0 1749.418 66.788 5 10264244
2016-02-16 03:04:44.198000 9.089 9.94572 Clear 0 1749.742 66.787 5 10264244
2016-02-16 03:04:44.699000 7.982 8.84084 Clear 0 1751.371 66.781 5 10264244
2016-02-16 03:04:44.899000 8.866 9.72479 Clear 0 1752.022 66.778 5 10264244
2016-02-16 03:04:44.999000 8.18 9.04001 Clear 0 1752.348 66.777 5 10264244
2016-02-16 03:04:45.099000 8.568 9.42831 Clear 0 1752.675 66.776 5 10264244
2016-02-16 03:04:45.199000 8.919 9.77955 Clear 0 1753.001 66.775 5 10264244
2016-02-16 03:04:45.299000 7.715 8.57576 Clear 0 1753.328 66.774 5 10264244
2016-02-16 03:04:45.399000 8.949 9.81022 Clear 0 1753.654 66.773 5 10264244
2016-02-16 03:04:45.899000 8.98 9.8433 Clear 0 1755.29 66.767 5 10264244
2016-02-16 03:04:46.099000 9.041 9.90455 Clear 0 1755.946 66.765 5 10264244
2016-02-16 03:04:46.199000 8.138 9.00206 Clear 0 1756.274 66.764 5 10264244
2016-02-16 03:04:46.399000 8.888 9.75253 Clear 0 1756.931 66.761 5 10264244
2016-02-16 03:04:46.599000 9.105 9.97118 Clear 0 1757.589 66.759 5 10264244
2016-02-16 03:04:46.699000 8.937 9.80284 Clear 0 1757.918 66.758 5 10264244
2016-02-16 03:04:47.099000 8.944 9.8117 Clear 0 1759.236 66.754 5 10264244
2016-02-16 03:04:47.299000 9.569 10.4384 Clear 0 1759.896 66.751 5 10264244
2016-02-16 03:04:47.399000 9.505 10.3743 Clear 0 1760.226 66.75 5 10264244
2016-02-16 03:04:47.499000 8.232 9.10224 Clear 0 1760.556 66.749 5 10264244
2016-02-16 03:04:47.599000 9.33 10.1998 Clear 0 1760.887 66.748 5 10264244
2016-02-16 03:04:47.799000 9.291 10.1623 Clear 0 1761.549 66.746 5 10264244
2016-02-16 03:04:47.999000 8.789 9.66099 Clear 0 1762.211 66.744 5 10264244
2016-02-16 03:04:49.099000 8.721 9.59732 Clear 0 1765.868 66.733 5 10264244
2016-02-16 03:04:49.399000 8.714 9.59109 Clear 0 1766.869 66.73 5 10264244
2016-02-16 03:04:49.599000 7.703 8.58117 Clear 0 1767.537 66.728 5 10264244
2016-02-16 03:04:50.099000 9.386 10.2657 Clear 0 1769.21 66.723 5 10264244
2016-02-16 03:04:50.899000 9.246 10.1288 Clear 0 1771.897 66.715 5 10264244
2016-02-16 03:04:51.199000 8.118 9.00195 Clear 0 1772.907 66.712 5 10264244
2016-02-16 03:04:51.499000 9.076 9.96089 Clear 0 1773.919 66.709 5 10264244
2016-02-16 03:04:52.099000 8.459 9.34707 Clear 0 1775.948 66.704 5 10264244
2016-02-16 03:04:52.999000 8.366 9.2575 Clear 0 1779.002 66.696 5 10264244
2016-02-16 03:04:53.199000 9.205 10.0967 Clear 0 1779.683 66.694 5 10264244
2016-02-16 03:04:53.599000 9.266 10.1599 Clear 0 1781.046 66.69 5 10264244
2016-02-16 03:04:53.799000 8.365 9.26024 Clear 0 1781.729 66.689 5 10264244
2016-10-26 02:34:43.201000 8.241 8.9535 Clear 0 1535.034 77.016 2 10740505
2016-10-26 02:34:43.301000 8.566 9.27924 Clear 0 1535.105 77.01 2 10740505
2016-10-26 02:34:43.401000 8.91 9.62336 Clear 0 1535.177 77.004 2 10740505
2016-10-26 02:34:43.501000 8.95 9.66335 Clear 0 1535.249 76.999 2 10740505
2016-10-26 02:34:43.601000 8.45 9.16313 Clear 0 1535.322 76.993 2 10740505
2016-10-26 02:34:43.701000 8.472 9.18538 Clear 0 1535.395 76.988 2 10740505
2016-10-26 02:34:43.801000 8.263 8.97612 Clear 0 1535.468 76.982 2 10740505
2016-10-26 02:34:43.901000 8.513 9.22584 Clear 0 1535.541 76.977 2 10740505
2016-10-26 02:34:44.001000 8.573 9.2858 Clear 0 1535.615 76.971 2 10740505
2016-10-26 02:34:44.101000 8.676 9.3892 Clear 0 1535.688 76.966 2 10740505
2016-10-26 02:34:44.201000 8.319 9.03191 Clear 0 1535.763 76.96 2 10740505
2016-10-26 02:34:44.401000 9.252 9.9645 Clear 0 1535.912 76.949 2 10740505
2016-10-26 02:34:44.501000 9.157 9.87042 Clear 0 1535.987 76.944 2 10740505
2016-10-26 02:34:44.601000 8.856 9.56868 Clear 0 1536.062 76.938 2 10740505
2016-10-26 02:34:44.801000 9.53 10.2431 Clear 0 1536.213 76.927 2 10740505
2016-10-26 02:34:44.901000 9.301 10.0139 Clear 0 1536.289 76.922 2 10740505
2016-10-26 02:34:45.001000 8.594 9.3074 Clear 0 1536.365 76.916 2 10740505
2016-10-26 02:34:45.201000 8.862 9.57583 Clear 0 1536.519 76.905 2 10740505
2016-10-26 02:34:45.301000 9.662 10.3757 Clear 0 1536.596 76.9 2 10740505
2016-10-26 02:34:45.401000 8.338 9.05242 Clear 0 1536.673 76.894 2 10740505
2016-10-26 02:34:45.501000 8.632 9.34589 Clear 0 1536.751 76.889 2 10740505
2016-10-26 02:34:45.601000 8.712 9.42628 Clear 0 1536.829 76.883 2 10740505
2016-10-26 02:34:45.701000 8.569 9.2833 Clear 0 1536.907 76.878 2 10740505
2016-10-26 02:34:45.801000 9.044 9.75818 Clear 0 1536.985 76.872 2 10740505
2016-10-26 02:34:45.901000 8.475 9.18889 Clear 0 1537.064 76.867 2 10740505
2016-10-26 02:34:46.001000 8.348 9.06244 Clear 0 1537.143 76.861 2 10740505
2016-10-26 02:34:46.101000 8.357 9.07051 Clear 0 1537.222 76.856 2 10740505
2016-10-26 02:34:46.201000 8.56 9.27348 Clear 0 1537.302 76.851 2 10740505
2016-10-26 02:34:46.301000 9.137 9.85115 Clear 0 1537.382 76.845 2 10740505
2016-10-26 02:34:46.401000 8.549 9.26294 Clear 0 1537.462 76.84 2 10740505
2016-10-26 02:34:46.501000 8.489 9.20331 Clear 0 1537.542 76.834 2 10740505
2016-10-26 02:34:46.601000 9.218 9.93172 Clear 0 1537.623 76.829 2 10740505
2016-10-26 02:34:46.701000 7.893 8.60733 Clear 0 1537.703 76.823 2 10740505
2016-10-26 02:34:46.901000 8.147 8.86102 Clear 0 1537.866 76.813 2 10740505
2016-10-26 02:34:47.101000 8.95 9.66435 Clear 0 1538.03 76.802 2 10740505
2016-10-26 02:34:47.301000 8.327 9.04119 Clear 0 1538.194 76.791 2 10740505
2016-10-26 02:34:47.401000 8.853 9.56725 Clear 0 1538.277 76.785 2 10740505
2016-10-26 02:34:47.601000 8.411 9.12525 Clear 0 1538.444 76.775 2 10740505
2016-10-26 02:34:47.701000 9.561 10.2749 Clear 0 1538.527 76.769 2 10740505
2016-10-26 02:34:47.801000 8.244 8.95768 Clear 0 1538.611 76.764 2 10740505
2016-10-26 02:34:48.001000 8.628 9.34154 Clear 0 1538.779 76.753 2 10740505
2016-10-26 02:34:48.101000 8.424 9.13811 Clear 0 1538.864 76.748 2 10740505
2016-10-26 02:34:48.201000 8.209 8.92351 Clear 0 1538.949 76.742 2 10740505
2016-10-26 02:34:48.301000 9.182 9.89645 Clear 0 1539.034 76.737 2 10740505
2016-10-26 02:34:48.401000 7.97 8.68454 Clear 0 1539.12 76.732 2 10740505
2016-10-26 02:34:48.501000 8.193 8.90769 Clear 0 1539.205 76.726 2 10740505
2016-10-26 02:34:48.601000 8.738 9.45286 Clear 0 1539.291 76.721 2 10740505
2016-10-26 02:34:48.701000 8.944 9.65853 Clear 0 1539.378 76.715 2 10740505
2016-10-26 02:34:48.801000 9.35 10.065 Clear 0 1539.464 76.71 2 10740505
2016-10-26 02:34:48.901000 8.739 9.45382 Clear 0 1539.551 76.705 2 10740505
2016-10-26 02:34:49.001000 9.49 10.2054 Clear 0 1539.638 76.699 2 10740505
2016-10-26 02:34:49.101000 9.014 9.72929 Clear 0 1539.725 76.694 2 10740505
2016-10-26 02:34:49.201000 8.284 8.99926 Clear 0 1539.813 76.689 2 10740505
2016-10-26 02:34:49.301000 8.234 8.94918 Clear 0 1539.901 76.683 2 10740505
2016-10-26 02:34:49.501000 8.641 9.35639 Clear 0 1540.078 76.673 2 10740505
2016-10-26 02:34:49.901000 8.618 9.33291 Clear 0 1540.434 76.651 2 10740505
2016-10-26 02:34:50.001000 8.612 9.3269 Clear 0 1540.524 76.646 2 10740505
2016-10-26 02:34:50.101000 9.103 9.81837 Clear 0 1540.614 76.641 2 10740505
2016-10-26 02:34:50.201000 8.664 9.37859 Clear 0 1540.704 76.635 2 10740505
2016-10-26 02:34:50.301000 8.763 9.47813 Clear 0 1540.795 76.63 2 10740505
2016-10-26 02:34:50.401000 9.548 10.2626 Clear 0 1540.885 76.625 2 10740505
2016-10-26 02:34:50.501000 8.518 9.23428 Clear 0 1540.977 76.619 2 10740505
2016-10-26 02:34:50.601000 7.97 8.68549 Clear 0 1541.068 76.614 2 10740505
2016-10-26 02:34:50.701000 9.523 10.2386 Clear 0 1541.16 76.609 2 10740505
2016-10-26 02:34:50.801000 8.233 8.94918 Clear 0 1541.252 76.603 2 10740505
2016-10-26 02:34:50.901000 8.515 9.23115 Clear 0 1541.344 76.598 2 10740505
2016-10-26 02:34:51.001000 8.325 9.04119 Clear 0 1541.436 76.593 2 10740505
2016-10-26 02:34:51.101000 8.9 9.61639 Clear 0 1541.529 76.588 2 10740505
2016-10-26 02:34:51.201000 8.529 9.24534 Clear 0 1541.622 76.582 2 10740505
2016-10-26 02:34:51.301000 8.434 9.14968 Clear 0 1541.715 76.577 2 10740505
2016-10-26 02:34:51.501000 9.201 9.91689 Clear 0 1541.902 76.567 2 10740505
2016-10-26 02:34:51.601000 8.215 8.93121 Clear 0 1541.996 76.561 2 10740505
2016-10-26 02:34:51.701000 8.647 9.36344 Clear 0 1542.091 76.556 2 10740505
2016-10-26 02:34:51.801000 9.054 9.7697 Clear 0 1542.185 76.551 2 10740505
2016-10-26 02:34:51.901000 8.545 9.26133 Clear 0 1542.28 76.545 2 10740505
2016-10-26 02:34:52.001000 9.052 9.76841 Clear 0 1542.375 76.54 2 10740505
2016-10-26 02:34:52.201000 8.372 9.08822 Clear 0 1542.566 76.53 2 10740505
2016-10-26 02:34:52.401000 9.598 10.3145 Clear 0 1542.759 76.519 2 10740505
2016-10-26 02:34:52.701000 7.95 8.66716 Clear 0 1543.049 76.504 2 10740505
2016-10-26 02:34:52.801000 8.837 9.55346 Clear 0 1543.146 76.498 2 10740505
2016-10-26 02:34:53.001000 9.34 10.0566 Clear 0 1543.341 76.488 2 10740505
2016-10-26 02:34:53.101000 8.077 8.79406 Clear 0 1543.439 76.483 2 10740505
2016-10-26 02:34:53.301000 8.457 9.17393 Clear 0 1543.636 76.472 2 10740505
2016-10-26 02:34:53.601000 8.883 9.59976 Clear 0 1543.934 76.457 2 10740505
2016-10-26 02:34:53.901000 8.938 9.65505 Clear 0 1544.234 76.441 2 10740505
2016-10-26 02:34:54.101000 8.313 9.03072 Clear 0 1544.435 76.431 2 10740505
2016-10-26 02:34:54.201000 9.582 10.2997 Clear 0 1544.536 76.426 2 10740505
2016-10-26 02:34:54.301000 8.129 8.84664 Clear 0 1544.637 76.42 2 10740505
2016-10-26 02:34:54.401000 8.672 9.39032 Clear 0 1544.739 76.415 2 10740505
2016-10-26 02:34:54.501000 8.015 8.73246 Clear 0 1544.84 76.41 2 10740505
2016-10-26 02:34:54.801000 9.446 10.164 Clear 0 1545.147 76.395 2 10740505
2016-10-26 02:34:54.901000 8.52 9.23758 Clear 0 1545.25 76.389 2 10740505
2016-10-26 02:34:55.001000 9.431 10.1486 Clear 0 1545.353 76.384 2 10740505
2016-10-26 02:34:55.101000 8.442 9.15999 Clear 0 1545.457 76.379 2 10740505
2016-10-26 02:34:55.201000 8.422 9.14035 Clear 0 1545.56 76.374 2 10740505
2016-10-26 02:34:55.301000 8.389 9.10698 Clear 0 1545.664 76.369 2 10740505
2016-10-26 02:34:55.401000 8.174 8.89146 Clear 0 1545.769 76.364 2 10740505
2016-10-26 02:34:55.501000 9.161 9.88003 Clear 0 1545.873 76.359 2 10740505
2016-10-26 02:34:55.801000 8.651 9.3699 Clear 0 1546.188 76.343 2 10740505
2016-10-26 02:34:55.901000 8.754 9.47258 Clear 0 1546.293 76.338 2 10740505
2016-10-26 02:34:56.001000 8.314 9.03334 Clear 0 1546.399 76.333 2 10740505
2016-10-26 02:34:56.201000 8.447 9.16588 Clear 0 1546.612 76.323 2 10740505
2016-10-26 02:34:56.301000 9.419 10.1377 Clear 0 1546.718 76.318 2 10740505
2016-10-26 02:34:56.501000 8.428 9.14686 Clear 0 1546.932 76.307 2 10740505
2016-10-26 02:34:56.900000 8.752 9.47161 Clear 0 1547.362 76.287 2 10740505
2016-10-26 02:34:57.100000 8.604 9.3237 Clear 0 1547.579 76.277 2 10740505
2016-10-26 02:34:57.300000 9.429 10.1486 Clear 0 1547.798 76.267 2 10740505
2016-10-26 02:34:57.500000 8.337 9.05711 Clear 0 1548.017 76.257 2 10740505
2016-10-26 02:34:57.600000 9.489 10.2086 Clear 0 1548.127 76.252 2 10740505
2016-10-26 02:34:57.900000 9.031 9.75119 Clear 0 1548.458 76.237 2 10740505
2016-10-26 02:34:58 8.315 9.0353 Clear 0 1548.57 76.231 2 10740505
2016-10-26 02:34:58.300000 8.68 9.40062 Clear 0 1548.904 76.216 2 10740505
2016-10-26 02:34:58.500000 9.011 9.73238 Clear 0 1549.129 76.206 2 10740505
2016-10-26 02:34:58.900000 9.078 9.79906 Clear 0 1549.581 76.186 2 10740505
2016-10-26 02:34:59.200000 9.373 10.0935 Clear 0 1549.923 76.171 2 10740505
2016-10-26 02:34:59.400000 8.627 9.34874 Clear 0 1550.152 76.161 2 10740505
2016-10-26 02:34:59.500000 8.98 9.70172 Clear 0 1550.267 76.156 2 10740505
2016-10-26 02:34:59.700000 8.076 8.79761 Clear 0 1550.498 76.146 2 10740505
2016-10-26 02:34:59.900000 8.843 9.56448 Clear 0 1550.73 76.136 2 10740505
2016-10-26 02:35:00 8.239 8.96069 Clear 0 1550.847 76.131 2 10740505
2016-10-26 02:35:00.200000 9.594 10.316 Clear 0 1551.08 76.121 2 10740505
2016-10-26 02:35:00.400000 8.461 9.18299 Clear 0 1551.315 76.112 2 10740505
2016-10-26 02:35:00.700000 9.959 10.6822 Clear 0 1551.668 76.097 2 10740505
2016-10-26 02:35:00.800000 8.086 8.80871 Clear 0 1551.787 76.092 2 10740505
2016-10-26 02:35:01 8.359 9.0821 Clear 0 1552.025 76.082 2 10740505
2016-10-26 02:35:01.500000 9.021 9.74489 Clear 0 1552.624 76.057 2 10740505
2016-10-26 02:35:01.600000 7.995 8.71903 Clear 0 1552.744 76.052 2 10740505
2016-10-26 02:35:01.700000 8.496 9.21959 Clear 0 1552.865 76.047 2 10740505
2016-10-26 02:35:01.800000 8.386 9.10978 Clear 0 1552.986 76.043 2 10740505
2016-10-26 02:35:01.900000 9.469 10.1933 Clear 0 1553.107 76.038 2 10740505
2016-10-26 02:35:02.100000 8.046 8.76959 Clear 0 1553.351 76.028 2 10740505
2016-10-26 02:35:02.200000 9.688 10.4116 Clear 0 1553.473 76.023 2 10740505
2016-10-26 02:35:02.300000 9.75 10.4738 Clear 0 1553.595 76.018 2 10740505
2016-10-26 02:35:02.400000 9.016 9.73987 Clear 0 1553.718 76.013 2 10740505
2016-10-26 02:35:03.100000 9.637 10.3616 Clear 0 1554.584 75.979 2 10740505
2017-03-01 02:40:31.099000 8.573 9.35653 Clear 0 1622.493 73.646 1 12075436
2017-03-01 02:40:31.199000 8.622 9.4063 Clear 0 1622.299 73.633 1 12075436
2017-03-01 02:40:31.299000 8.274 9.05696 Clear 0 1622.104 73.62 1 12075436
2017-03-01 02:40:31.399000 8.057 8.84008 Clear 0 1621.91 73.608 1 12075436
2017-03-01 02:40:31.499000 7.912 8.69407 Clear 0 1621.716 73.595 1 12075436
2017-03-01 02:40:31.699000 8.25 9.03091 Clear 0 1621.328 73.569 1 12075436
2017-03-01 02:40:31.799000 8.212 8.99258 Clear 0 1621.135 73.556 1 12075436
2017-03-01 02:40:31.899000 8.34 9.12065 Clear 0 1620.942 73.543 1 12075436
2017-03-01 02:40:31.999000 8.175 8.95485 Clear 0 1620.749 73.53 1 12075436
2017-03-01 02:40:32.099000 8.065 8.84451 Clear 0 1620.557 73.518 1 12075436
2017-03-01 02:40:32.199000 8.099 8.87759 Clear 0 1620.364 73.505 1 12075436
2017-03-01 02:40:32.299000 8.194 8.97339 Clear 0 1620.172 73.492 1 12075436
2017-03-01 02:40:32.399000 8.263 9.04095 Clear 0 1619.98 73.479 1 12075436
2017-03-01 02:40:32.499000 8.195 8.97256 Clear 0 1619.788 73.466 1 12075436
2017-03-01 02:40:32.599000 8.428 9.20571 Clear 0 1619.597 73.453 1 12075436
2017-03-01 02:40:32.699000 8.265 9.04218 Clear 0 1619.406 73.44 1 12075436
2017-03-01 02:40:32.799000 8.138 8.9146 Clear 0 1619.215 73.427 1 12075436
2017-03-01 02:40:32.899000 8.422 9.19838 Clear 0 1619.024 73.415 1 12075436
2017-03-01 02:40:32.999000 7.94 8.71617 Clear 0 1618.834 73.402 1 12075436
2017-03-01 02:40:33.099000 8.463 9.23765 Clear 0 1618.644 73.389 1 12075436
2017-03-01 02:40:33.199000 8.271 9.04629 Clear 0 1618.454 73.376 1 12075436
2017-03-01 02:40:33.299000 8.357 9.13054 Clear 0 1618.264 73.363 1 12075436
2017-03-01 02:40:33.399000 8.115 8.88916 Clear 0 1618.074 73.35 1 12075436
2017-03-01 02:40:33.499000 8.009 8.78284 Clear 0 1617.885 73.337 1 12075436
2017-03-01 02:40:33.599000 8.311 9.08419 Clear 0 1617.696 73.324 1 12075436
2017-03-01 02:40:33.699000 8.614 9.38648 Clear 0 1617.507 73.312 1 12075436
2017-03-01 02:40:33.799000 8.067 8.83902 Clear 0 1617.319 73.299 1 12075436
2017-03-01 02:40:33.899000 8.709 9.48142 Clear 0 1617.131 73.286 1 12075436
2017-03-01 02:40:34.099000 8.092 8.86327 Clear 0 1616.755 73.26 1 12075436
2017-03-01 02:40:34.199000 8.209 8.97976 Clear 0 1616.567 73.247 1 12075436
2017-03-01 02:40:34.399000 8.272 9.04222 Clear 0 1616.193 73.221 1 12075436
2017-03-01 02:40:34.499000 8.345 9.11418 Clear 0 1616.006 73.208 1 12075436
2017-03-01 02:40:34.699000 8.564 9.3318 Clear 0 1615.633 73.183 1 12075436
2017-03-01 02:40:34.799000 8.19 8.95828 Clear 0 1615.447 73.17 1 12075436
2017-03-01 02:40:34.899000 8.285 9.0533 Clear 0 1615.261 73.157 1 12075436
2017-03-01 02:40:35.099000 8.244 9.01095 Clear 0 1614.89 73.131 1 12075436
2017-03-01 02:40:35.199000 7.916 8.68156 Clear 0 1614.705 73.118 1 12075436
2017-03-01 02:40:35.399000 8.483 9.24773 Clear 0 1614.335 73.092 1 12075436
2017-03-01 02:40:35.499000 8.356 9.12117 Clear 0 1614.151 73.08 1 12075436
2017-03-01 02:40:35.599000 8.401 9.16572 Clear 0 1613.967 73.067 1 12075436
2017-03-01 02:40:35.699000 8.457 9.22089 Clear 0 1613.783 73.054 1 12075436
2017-03-01 02:40:35.799000 8.138 8.90211 Clear 0 1613.599 73.041 1 12075436
2017-03-01 02:40:35.899000 8.376 9.13849 Clear 0 1613.416 73.028 1 12075436
2017-03-01 02:40:35.999000 8.691 9.45388 Clear 0 1613.232 73.015 1 12075436
